registro;nome;pai;mae;raca;arrobas;sexo;barrigas;imagem;nascimento;idade_meses;classificacao;valor;prenha
228-70-8797;Willy Dunnet;Granny Twigg;Anatollo McCook;Guzera;15;Macho;3;imagem_animal2.jpg;2023-02-24;20;Garrote;4408.5;
775-72-3852;Maddalena Gerrietz;Anabella Wyburn;Aristotle Bealing;Angus;44;Femea;2;imagem_animal1.png;2021-07-09;39;Boi;12931.599999999999;0.0
711-06-4407;Johnnie Raddan;Reena Clegg;Dudley Coppo;Nelore;28;Femea;0;imagem_animal2.jpg;2022-04-02;30;Novilho;8229.199999999999;0.0
615-01-7359;Durand Posnett;Prisca Baitey;Cathlene Cheesman;Nelore;14;Macho;0;imagem_animal2.jpg;2023-07-08;15;Garrote;4114.599999999999;
745-88-4323;Rolland Verrall;Christye Coleyshaw;Naomi Almond;Holandes;36;Femea;1;imagem_animal2.jpg;2020-10-16;48;Boi;10580.4;0.0
811-89-4348;Meghan Arlott;Richard Rumens;Leeanne Sotworth;Holandes;38;Macho;0;imagem_animal1.png;2021-04-09;42;Boi;11168.199999999999;
683-53-0561;Amalle Barfield;Vasili Teaser;Adamo Hunnicutt;Guzera;26;Femea;0;imagem_animal1.png;2022-06-04;28;Novilho;7641.4;1.0
442-12-8139;Gilbertina Switzer;Ivan Hince;Madalena Thaxton;Guzera;3;Femea;1;imagem_animal2.jpg;2024-03-18;7;Bezerro;881.6999999999999;
558-64-5531;Carson Gravenell;Jada Chase;Gwendolyn Beningfield;Nelore;10;Macho;3;imagem_animal1.png;2023-01-05;21;Garrote;2939.0;
385-62-8412;Bel Giraudeau;Alastair Jatczak;Dewitt Chaffyn;Angus;43;Femea;1;imagem_animal1.png;2021-01-17;45;Boi;12637.699999999999;1.0
260-81-9108;Cara Betts;Allistir Braisher;Bengt Franklin;Holandes;15;Macho;2;imagem_animal1.png;2023-03-03;19;Garrote;4408.5;
860-91-2462;Guillema Butland;Bret Stoakley;Nelly Stennes;Angus;46;Macho;1;imagem_animal1.png;2020-10-02;48;Boi;13519.4;
604-02-0516;Ambur Kinnett;Fanechka Proppers;Kinsley McKellen;Guzera;41;Femea;2;imagem_animal1.png;2021-05-24;41;Boi;12049.9;0.0
743-25-6056;Dasya Lamberts;Rudie Vokes;Ethelbert Dyshart;Nelore;29;Femea;0;imagem_animal2.jpg;2022-07-09;27;Novilho;8523.099999999999;1.0
480-82-2998;Cinnamon Coker;Claudell Geindre;Crawford Mirfin;Nelore;28;Femea;3;imagem_animal2.jpg;2021-10-28;36;Novilho;8229.199999999999;0.0
619-42-4527;Adham Rizzolo;Raeann Goldstone;Alexandr Kohtler;Nelore;33;Macho;3;imagem_animal1.png;2020-09-06;49;Boi;9698.699999999999;
162-65-6231;Artair Shortland;Harcourt Greenan;Bertie Percifull;Angus;13;Femea;0;imagem_animal2.jpg;2023-09-12;13;Garrote;3820.7;0.0
675-04-1604;Fredra Siddens;Myrilla Blakebrough;Ruthi Niezen;Nelore;43;Macho;3;imagem_animal1.png;2020-01-11;57;Boi;12637.699999999999;
484-13-1720;Melania Bickerdicke;Sadella Pywell;Almira Cotmore;Holandes;25;Macho;0;imagem_animal1.png;2022-05-31;29;Novilho;7347.499999999999;
670-39-1106;Adrianna Stockley;Raddy Cuttler;Brenna Barus;Guzera;32;Femea;1;imagem_animal2.jpg;2020-06-04;52;Boi;9404.8;1.0
488-78-4963;Sheeree Faughny;Chelsie Arias;Gibby Manuaud;Nelore;40;Femea;0;imagem_animal1.png;2021-09-10;37;Boi;11756.0;1.0
517-62-9080;Noland Peter;Kalina Lorey;Iggy Clarabut;Nelore;37;Femea;0;imagem_animal1.png;2021-01-03;45;Boi;10874.3;1.0
793-21-0721;Denyse Matches;Doro Polini;Graham Lukehurst;Guzera;22;Macho;1;imagem_animal2.jpg;2022-04-20;30;Novilho;6465.799999999999;
587-17-5078;Alfie Jarrett;Dahlia Winchcum;Domini D'Aguanno;Nelore;5;Macho;1;imagem_animal1.png;2024-04-11;6;Bezerro;1469.5;
455-83-3850;Calida Lahiff;Marwin Cowdry;Alexina Moatt;Angus;17;Macho;3;imagem_animal1.png;2023-08-10;14;Garrote;4996.299999999999;
872-21-8578;Alysia Danilewicz;Joella Guillford;Codie Kneath;Nelore;7;Femea;3;imagem_animal1.png;2024-06-01;4;Bezerro;2057.2999999999997;
299-87-3049;Jacklyn Leppingwell;Shurlock Manders;Joell Hoodless;Nelore;3;Macho;2;imagem_animal1.png;2023-10-21;12;Bezerro;881.6999999999999;
115-09-9572;Ludvig Margram;Austin Preon;Brandtr Ernshaw;Holandes;45;Femea;0;imagem_animal1.png;2020-04-07;54;Boi;13225.499999999998;1.0
200-42-3692;Frederic Saye;Vevay Chadbourne;Camella Murdoch;Angus;38;Macho;3;imagem_animal2.jpg;2021-04-15;42;Boi;11168.199999999999;
685-61-8526;Nicole Pinchin;Cyndi Corbie;Raymund Guitonneau;Angus;4;Femea;0;imagem_animal2.jpg;2024-01-28;9;Bezerro;1175.6;
148-18-3618;Diego Gasking;Micky Gowthrop;Teddi Mattiuzzi;Guzera;7;Macho;1;imagem_animal2.jpg;2024-04-13;6;Bezerro;2057.2999999999997;
562-49-9377;Jack Stollwerk;Caesar Pawlaczyk;Kale Keelan;Angus;28;Femea;1;imagem_animal2.jpg;2021-11-02;35;Novilho;8229.199999999999;0.0
603-52-4979;Salli Greeno;Ddene Backen;Lorinda Corter;Nelore;28;Macho;1;imagem_animal2.jpg;2021-11-21;35;Novilho;8229.199999999999;
834-37-1489;Ag Lehrer;Jerry Stych;Cassandre Stout;Angus;28;Femea;0;imagem_animal1.png;2022-08-28;26;Novilho;8229.199999999999;0.0
367-73-2918;Aldridge Greger;Rosemonde Jakeman;Lida Cuniffe;Angus;3;Macho;2;imagem_animal1.png;2024-03-20;7;Bezerro;881.6999999999999;
888-67-2554;Padraic MacCafferky;Darb Allaker;Daloris Scurrell;Angus;6;Femea;2;imagem_animal2.jpg;2024-01-21;9;Bezerro;1763.3999999999999;
772-51-5516;Kent Alpine;Wilhelmine Brekonridge;Kessia Akrigg;Guzera;39;Femea;0;imagem_animal2.jpg;2021-05-19;41;Boi;11462.099999999999;0.0
295-92-9830;Bradney Dullingham;Wood Orrocks;Ethan Dunning;Angus;15;Femea;3;imagem_animal1.png;2022-12-01;22;Garrote;4408.5;0.0
344-45-7153;Sheeree Satchel;Giffard Cockshot;Jerome Kondrat;Holandes;36;Femea;3;imagem_animal2.jpg;2020-07-19;51;Boi;10580.4;0.0
120-87-2792;Rabi Eusden;Hunfredo Girt;Malva Meadowcroft;Nelore;42;Macho;0;imagem_animal1.png;2021-08-29;38;Boi;12343.8;
844-23-8203;Mart Vallis;Ki McAirt;Cinnamon Mansell;Holandes;14;Macho;1;imagem_animal1.png;2023-08-20;14;Garrote;4114.599999999999;
849-61-0751;Jo ann Eynaud;Stephie March;Cecile Josh;Guzera;6;Femea;1;imagem_animal1.png;2024-09-29;1;Bezerro;1763.3999999999999;
343-61-0105;Frasco Baumler;Wilhelmine Eversfield;Matilda Pascow;Guzera;11;Femea;1;imagem_animal1.png;2022-11-12;23;Garrote;3232.8999999999996;1.0
833-83-2479;Melita Cutting;Simone Klimsch;Geneva Iashvili;Guzera;15;Macho;1;imagem_animal1.png;2022-11-12;23;Garrote;4408.5;
257-43-8337;Lynnet Tomasutti;Craig Polkinghorne;Alleen Yeowell;Holandes;29;Macho;1;imagem_animal1.png;2021-11-26;35;Novilho;8523.099999999999;
871-16-0886;Arnoldo Offield;Trish Jurek;Fabe Screaton;Angus;11;Femea;1;imagem_animal2.jpg;2023-08-24;14;Garrote;3232.8999999999996;1.0
580-94-9393;Rozanna Dight;Mozelle Charnock;Teddy Stansell;Nelore;27;Femea;1;imagem_animal2.jpg;2022-03-08;31;Novilho;7935.299999999999;1.0
740-01-0121;Klara Fosher;Andreas Elsmore;Thorsten Bilbrooke;Guzera;31;Macho;1;imagem_animal2.jpg;2020-08-01;50;Boi;9110.9;
711-28-9566;Brandy Giorgiutti;Rosy Arnli;Hester Kruschov;Nelore;5;Macho;0;imagem_animal1.png;2024-05-25;5;Bezerro;1469.5;
737-35-8176;Bent Shilladay;Clotilda Farlambe;Isis Dwyer;Nelore;17;Macho;0;imagem_animal1.png;2023-08-09;14;Garrote;4996.299999999999;
600-51-0287;Felice Thorlby;Maddy Allsebrook;Charline Carleton;Nelore;43;Femea;2;imagem_animal2.jpg;2021-08-29;38;Boi;12637.699999999999;0.0
879-43-6112;Vittorio Balcock;Erskine Moro;Reed Caulket;Angus;12;Femea;0;imagem_animal2.jpg;2022-12-01;22;Garrote;3526.7999999999997;0.0
578-15-1255;Salomone Bucham;Wake Cantua;Alecia Standeven;Nelore;9;Macho;0;imagem_animal1.png;2024-08-24;2;Bezerro;2645.1;
358-86-8349;Karel Brandino;Gearard Regi;Angela Geraudy;Angus;33;Macho;2;imagem_animal2.jpg;2020-10-01;48;Boi;9698.699999999999;
249-95-2617;Ned Hallmark;Lock Crosse;Phyllida Onyon;Nelore;28;Femea;2;imagem_animal2.jpg;2022-01-26;33;Novilho;8229.199999999999;0.0
834-29-7071;Sal Heijnen;Melonie Roycroft;Talya Hammor;Holandes;37;Macho;0;imagem_animal2.jpg;2020-08-25;50;Boi;10874.3;
739-57-5747;Martyn Hurch;Olimpia Muncer;Giavani Skevington;Nelore;10;Femea;1;imagem_animal1.png;2023-04-20;18;Garrote;2939.0;1.0
714-79-2175;Stormy Brotherhed;Krishna Bailles;Aland Mcsarry;Holandes;43;Femea;0;imagem_animal1.png;2020-01-02;57;Boi;12637.699999999999;1.0
582-85-5085;Cash Gilbeart;Ruprecht Fidge;Noby Hollier;Holandes;15;Femea;0;imagem_animal1.png;2023-09-06;13;Garrote;4408.5;1.0
324-92-3437;Arie Arnli;Leslie Readshall;Horst Fortesquieu;Guzera;42;Macho;1;imagem_animal1.png;2021-03-11;43;Boi;12343.8;
695-09-2987;Fidelity Moss;Maxim Stronghill;Gretna Dryburgh;Nelore;13;Macho;2;imagem_animal2.jpg;2023-02-22;20;Garrote;3820.7;
294-49-0991;Pavla Bagott;Brianne Benzies;Corella O'Mohun;Nelore;11;Macho;0;imagem_animal2.jpg;2023-09-11;13;Garrote;3232.8999999999996;
492-17-8092;Salome Brinklow;Guglielmo Benn;Wilmar Dohr;Angus;21;Macho;2;imagem_animal1.png;2022-02-08;32;Novilho;6171.9;
273-10-9797;Rance Kirkbride;Muffin Glyn;Saunder Grimbleby;Holandes;13;Macho;3;imagem_animal2.jpg;2023-09-11;13;Garrote;3820.7;
515-35-6914;Caleb Shankster;Phebe Mackleden;Noell Colliford;Holandes;5;Macho;1;imagem_animal2.jpg;2024-04-06;6;Bezerro;1469.5;
516-91-6764;Demetri Mattiacci;Lainey Lodevick;Ennis Sallings;Guzera;10;Macho;1;imagem_animal1.png;2023-12-07;10;Bezerro;2939.0;
168-06-2686;Ev Craigg;Ernesta Burriss;Joyous Tabner;Nelore;19;Femea;1;imagem_animal2.jpg;2022-10-04;24;Garrote;5584.099999999999;0.0
180-96-9873;Sue Mandeville;Earlie Bissell;Sheryl Spleving;Holandes;28;Macho;0;imagem_animal1.png;2022-04-04;30;Novilho;8229.199999999999;
101-52-4171;Angelo Hoggin;Angelo Kenford;Ardra Ruddock;Angus;21;Macho;0;imagem_animal2.jpg;2021-10-06;36;Novilho;6171.9;
167-11-4600;Minni Dahlback;Jecho Arboine;Gearalt Itzak;Angus;41;Femea;2;imagem_animal2.jpg;2020-11-21;47;Boi;12049.9;0.0
428-36-7315;Kareem Golda;Granger McClunaghan;Katherina Kitching;Guzera;36;Femea;3;imagem_animal1.png;2020-01-26;57;Boi;10580.4;1.0
218-67-9015;Reece Skitral;Riva Crinage;Bonnie Cardoso;Nelore;29;Femea;0;imagem_animal2.jpg;2022-03-29;31;Novilho;8523.099999999999;0.0
727-12-8788;Amalea Gutridge;Yance Haselup;Lorrie Yokley;Holandes;5;Macho;0;imagem_animal2.jpg;2024-01-06;9;Bezerro;1469.5;
777-08-9072;Tiffi Heinschke;Rod Cheetam;Ebba Paeckmeyer;Holandes;9;Macho;3;imagem_animal2.jpg;2023-12-17;10;Bezerro;2645.1;
172-35-5359;Carly Hamshaw;Bertrando Marley;Carina Carlyon;Nelore;5;Macho;1;imagem_animal2.jpg;2024-05-12;5;Bezerro;1469.5;
462-90-1387;Jeri Yakunin;Vanya Roadknight;Cristiano Skep;Nelore;22;Macho;0;imagem_animal1.png;2022-02-19;32;Novilho;6465.799999999999;
291-07-2932;Milt Esbrook;Lotti Bettenson;Katya Seeman;Angus;38;Macho;1;imagem_animal1.png;2021-07-28;39;Boi;11168.199999999999;
819-60-3833;Donny Benn;Dahlia Caron;Hedi Learmouth;Nelore;29;Femea;2;imagem_animal1.png;2022-04-23;30;Novilho;8523.099999999999;1.0
482-60-7024;Kristina Willoughey;Florina Duinbleton;Genevieve Pach;Nelore;3;Femea;1;imagem_animal2.jpg;2024-03-20;7;Bezerro;881.6999999999999;
594-68-4384;Ashlin Wynch;Griffy Binnie;Valina Chennells;Guzera;2;Macho;2;imagem_animal1.png;2023-12-22;10;Bezerro;587.8;
266-11-9032;Arlene Schober;Hieronymus Praten;Patrice Gooley;Holandes;10;Macho;1;imagem_animal2.jpg;2023-04-04;18;Garrote;2939.0;
300-52-7421;Carleton Eble;Faydra Dibnah;Warren Yeulet;Nelore;11;Macho;3;imagem_animal1.png;2023-07-20;15;Garrote;3232.8999999999996;
688-50-2756;Siobhan Bonett;Davita Dumper;Vale Strathman;Nelore;35;Femea;0;imagem_animal1.png;2020-04-14;54;Boi;10286.5;0.0
720-79-8889;Natty Vickers;Mariele Bilston;Calli Verrier;Holandes;19;Femea;2;imagem_animal1.png;2023-03-16;19;Garrote;5584.099999999999;1.0
821-99-7044;Brittan Tretter;Quent Buckley;Chance Redholls;Holandes;45;Macho;1;imagem_animal2.jpg;2021-09-01;37;Boi;13225.499999999998;
875-54-6059;Rozalin Bellwood;Claudio Heritege;Ryley Benedyktowicz;Angus;29;Femea;3;imagem_animal2.jpg;2022-05-01;29;Novilho;8523.099999999999;1.0
391-68-2592;Uriel Gregolotti;Meridel Bohlje;Mickie Redolfi;Guzera;39;Femea;2;imagem_animal2.jpg;2021-07-17;39;Boi;11462.099999999999;0.0
114-21-8243;Dwight Adanet;Valle Itshak;Jan Jeanet;Guzera;40;Macho;0;imagem_animal1.png;2020-11-08;47;Boi;11756.0;
591-06-1569;Nataniel Duffitt;Vincenz Guilbert;Mandel Belham;Angus;32;Femea;1;imagem_animal1.png;2020-06-11;52;Boi;9404.8;1.0
724-34-5724;Heindrick Thebeaud;Arielle Statefield;Mersey Nowick;Guzera;12;Macho;0;imagem_animal1.png;2022-11-08;23;Garrote;3526.7999999999997;
162-10-8429;Piggy Preskett;Othilie Woolliams;Nolie Chalcot;Holandes;8;Femea;2;imagem_animal1.png;2024-03-03;7;Bezerro;2351.2;
135-32-1813;Daveta Barreau;Myles Houlworth;Melicent Bulfit;Guzera;46;Macho;3;imagem_animal2.jpg;2021-03-30;43;Boi;13519.4;
780-53-5307;Gnni Langelay;Stella Starbuck;Dan Cowl;Guzera;10;Femea;2;imagem_animal1.png;2024-05-09;5;Bezerro;2939.0;
237-15-9679;Bernadina Svanini;Gabie Lindback;Robb Cay;Angus;15;Macho;0;imagem_animal2.jpg;2023-04-01;18;Garrote;4408.5;
590-01-4117;Eamon Wetton;Krishna Lesek;Byron Paoloni;Angus;17;Femea;0;imagem_animal2.jpg;2022-11-06;23;Garrote;4996.299999999999;0.0
848-95-3308;Neysa Gilligan;Merry Alejandro;Mortimer McArdell;Nelore;16;Femea;0;imagem_animal2.jpg;2022-10-26;24;Garrote;4702.4;1.0
217-26-5028;Ali Van Halen;Piper Donisthorpe;Ody O' Reagan;Holandes;31;Macho;1;imagem_animal1.png;2020-08-04;50;Boi;9110.9;
696-28-5831;Petronia Stemson;Hamlin Rycraft;Sherwood Rumford;Angus;40;Femea;2;imagem_animal2.jpg;2020-12-03;46;Boi;11756.0;0.0
852-84-2132;Ailsun Derry;Rosabelle Hiom;Edin Dyte;Holandes;37;Macho;1;imagem_animal1.png;2021-03-21;43;Boi;10874.3;
365-10-4738;Alida Murrey;Issiah Saltsberg;Nanon Tolliday;Holandes;37;Femea;0;imagem_animal2.jpg;2021-02-19;44;Boi;10874.3;1.0
874-13-2445;Ekaterina Munehay;Corrianne Kwietak;Nedi Okie;Guzera;7;Femea;3;imagem_animal2.jpg;2024-04-22;6;Bezerro;2057.2999999999997;
773-51-4604;Alfreda Ramiro;Peria Moffatt;Suzann Brent;Holandes;16;Macho;3;imagem_animal1.png;2023-06-04;16;Garrote;4702.4;
404-97-4168;Scot Mullany;Shirleen Cattellion;Bette-ann Walsh;Guzera;41;Macho;0;imagem_animal1.png;2020-04-20;54;Boi;12049.9;
726-29-2871;Bel Vanin;Velma Swinney;Bernetta Kepp;Guzera;41;Macho;2;imagem_animal2.jpg;2020-08-10;50;Boi;12049.9;
863-35-5596;Beverlie Showte;Osborn Doddrell;Kin Wandrack;Holandes;8;Macho;3;imagem_animal2.jpg;2024-06-24;4;Bezerro;2351.2;
280-31-5581;Dasya Tipton;Danica Corde;Ivar Piffe;Holandes;33;Femea;1;imagem_animal1.png;2020-08-08;50;Boi;9698.699999999999;0.0
691-28-3224;Lutero Harpham;Brooks Ainsbury;Foster Heavens;Nelore;10;Femea;3;imagem_animal2.jpg;2024-09-12;1;Bezerro;2939.0;
418-93-7896;Lurlene Cotilard;Job Jendrassik;Isadore Furmedge;Nelore;37;Macho;3;imagem_animal2.jpg;2020-07-19;51;Boi;10874.3;
338-17-0413;Freda Renouf;Cornell Karadzas;Nanny Crotty;Nelore;21;Femea;2;imagem_animal1.png;2021-12-02;34;Novilho;6171.9;1.0
891-33-2333;Abie Radenhurst;Tab Scothron;Phyllys Ladon;Angus;14;Femea;3;imagem_animal2.jpg;2023-01-09;21;Garrote;4114.599999999999;0.0
518-50-7270;Rick Cornau;Frannie Damsell;Onida Creber;Angus;25;Macho;3;imagem_animal1.png;2022-09-18;25;Novilho;7347.499999999999;
620-63-5116;Terrill Winwright;Rutledge Barrowclough;Stavros Dayment;Guzera;31;Femea;1;imagem_animal2.jpg;2020-03-15;55;Boi;9110.9;0.0
849-67-6672;Elbert Oliva;Skylar Moohan;Loralie Hengoed;Holandes;17;Femea;0;imagem_animal2.jpg;2023-09-24;13;Garrote;4996.299999999999;0.0
152-11-8723;Cathrin Siely;Alida Thomerson;Veriee Philippeaux;Holandes;41;Macho;1;imagem_animal1.png;2021-05-17;41;Boi;12049.9;
526-21-2673;Spike Bestman;Ariel Collis;Gar Kirkup;Guzera;10;Macho;0;imagem_animal1.png;2024-02-01;8;Bezerro;2939.0;
399-03-1530;Si Gethouse;Rayshell MacCahey;Zechariah Harsnipe;Nelore;38;Femea;3;imagem_animal1.png;2020-08-08;50;Boi;11168.199999999999;0.0
783-75-6254;Steffi Benditt;Natalya Neilus;Puff Ruoss;Angus;7;Macho;1;imagem_animal1.png;2023-11-17;11;Bezerro;2057.2999999999997;
163-31-8996;Maximilian Caddie;Creigh Whittek;Karim Alelsandrovich;Nelore;38;Macho;3;imagem_animal2.jpg;2020-03-18;55;Boi;11168.199999999999;
356-79-3546;Salli Shemelt;Ilyssa Panons;Fee Oiseau;Guzera;31;Femea;3;imagem_animal1.png;2020-09-30;49;Boi;9110.9;0.0
831-22-2369;Vasily Noah;Alena Cowill;Babbette Hansard;Holandes;2;Femea;1;imagem_animal2.jpg;2024-09-03;1;Bezerro;587.8;
129-80-6885;Levi Gentner;Connor Tipperton;Euphemia Aucott;Guzera;9;Femea;2;imagem_animal1.png;2023-12-06;10;Bezerro;2645.1;
169-90-3537;Ted Durban;Sebastien Rosoman;Rhett Guest;Guzera;37;Macho;3;imagem_animal1.png;2020-03-24;55;Boi;10874.3;
594-56-7058;Waylan Canadas;Sacha Wilde;Karlene Holywell;Holandes;38;Femea;0;imagem_animal2.jpg;2021-07-15;39;Boi;11168.199999999999;0.0
246-19-1081;Sigfrid Ysson;Nikolia Ertel;Sherline Mellsop;Angus;16;Femea;0;imagem_animal1.png;2022-11-15;23;Garrote;4702.4;0.0
224-86-3625;Parnell Ganter;Myrilla Snoddy;Darrel Anscott;Angus;23;Macho;3;imagem_animal2.jpg;2022-05-02;29;Novilho;6759.7;
236-50-5598;Hallsy Ginman;Sherm Lopez;Marybelle Donkersley;Angus;29;Macho;0;imagem_animal2.jpg;2022-02-22;32;Novilho;8523.099999999999;
518-50-4375;Janel Preene;Charlean Dedenham;Thomas Heersema;Guzera;24;Femea;3;imagem_animal1.png;2022-05-03;29;Novilho;7053.599999999999;0.0
365-85-6752;Katy Bathowe;Drucy Kellen;Foss Ammer;Guzera;14;Macho;0;imagem_animal2.jpg;2022-11-15;23;Garrote;4114.599999999999;
269-44-3064;Nadean Caddick;Karole McGurk;Enrica Brunton;Nelore;7;Femea;1;imagem_animal2.jpg;2023-10-14;12;Bezerro;2057.2999999999997;
561-55-7102;Remus Churchard;Gino Danks;Justis Steanyng;Angus;20;Macho;1;imagem_animal2.jpg;2021-12-08;34;Novilho;5878.0;
406-69-1410;Dorelle Betjeman;Leandra Williamson;Symon Minchinton;Angus;5;Macho;0;imagem_animal1.png;2024-03-07;7;Bezerro;1469.5;
456-92-9437;Dionysus Sloey;Pace Ricciardelli;Roberta Balchin;Holandes;37;Macho;0;imagem_animal2.jpg;2020-05-05;53;Boi;10874.3;
342-89-0462;Svend Crank;Norene Beste;Jenna Dimock;Nelore;15;Femea;1;imagem_animal1.png;2022-10-27;24;Garrote;4408.5;0.0
899-11-7853;Hubert Battleson;Wendall Leather;Gawain Ruddell;Guzera;7;Macho;2;imagem_animal1.png;2024-07-07;3;Bezerro;2057.2999999999997;
818-44-6669;Zedekiah Aylmer;Margery Gutsell;Emmalynn Helversen;Holandes;20;Macho;3;imagem_animal1.png;2022-04-05;30;Novilho;5878.0;
223-63-2689;Dane Roussell;Keir Fache;Vinni Balsdone;Angus;43;Macho;3;imagem_animal2.jpg;2021-04-28;42;Boi;12637.699999999999;
189-43-8873;Gordie Lobley;Eduard Daintrey;Jody Janovsky;Guzera;22;Macho;0;imagem_animal2.jpg;2022-05-12;29;Novilho;6465.799999999999;
671-68-5138;Ricky Juschke;Candie Durtnell;Dorrie Beldum;Angus;32;Macho;3;imagem_animal2.jpg;2021-01-13;45;Boi;9404.8;
154-36-7358;Anne Swaisland;Kiley Gasticke;Frederico Pauletto;Angus;38;Macho;0;imagem_animal2.jpg;2021-06-24;40;Boi;11168.199999999999;
657-92-5242;Perkin Burdess;Carny Laville;Stillman Mockford;Nelore;18;Femea;3;imagem_animal2.jpg;2023-02-04;20;Garrote;5290.2;1.0
106-64-1321;Francesca Coldridge;Elliott Kleinberer;Aloise D'Enrico;Holandes;9;Macho;3;imagem_animal1.png;2024-08-31;2;Bezerro;2645.1;
294-57-7884;Vin Boissier;Gregorius Hovenden;Maxi Gherardini;Angus;21;Macho;0;imagem_animal2.jpg;2022-06-24;28;Novilho;6171.9;
357-12-7575;Meris Veasey;Bamby Sotheron;Court Nerheny;Guzera;8;Femea;2;imagem_animal1.png;2024-07-02;3;Bezerro;2351.2;
841-70-9178;Jeffie Waumsley;Tallia Passby;Malanie Raine;Angus;22;Macho;0;imagem_animal1.png;2022-05-28;29;Novilho;6465.799999999999;
423-96-8153;Tades Ballinghall;Claus Errichi;Devlin Scorah;Holandes;43;Femea;3;imagem_animal2.jpg;2021-07-23;39;Boi;12637.699999999999;1.0
804-79-3472;Layla Sacker;Serena Croxford;Humbert Eunson;Holandes;23;Macho;2;imagem_animal2.jpg;2021-12-05;34;Novilho;6759.7;
387-18-6887;Bryana Brooking;Faina Gerrens;Gweneth Hargerie;Guzera;43;Macho;2;imagem_animal2.jpg;2021-05-19;41;Boi;12637.699999999999;
284-10-1858;Barrie Tidball;Friedrick Nealey;Lexi Elstone;Nelore;27;Macho;0;imagem_animal2.jpg;2021-12-07;34;Novilho;7935.299999999999;
613-44-9250;Shea Wearing;Cari Riggoll;Eldon McLukie;Guzera;14;Macho;2;imagem_animal1.png;2022-12-04;22;Garrote;4114.599999999999;
318-70-5802;Delia Barclay;Lizabeth Wey;Silvana Clinkard;Nelore;18;Femea;0;imagem_animal2.jpg;2023-01-05;21;Garrote;5290.2;0.0
219-23-0392;Marne Coite;Arabele Glisenan;Dyna Gleadhall;Holandes;9;Femea;1;imagem_animal2.jpg;2024-07-13;3;Bezerro;2645.1;
327-81-3840;Barnard Mahedy;Hayward Monteath;Nannette Scoggins;Nelore;15;Femea;2;imagem_animal1.png;2023-09-18;13;Garrote;4408.5;0.0
257-48-1918;Sibella Tuppeny;Skip Dyzart;Rene Conner;Angus;6;Femea;1;imagem_animal2.jpg;2023-12-10;10;Bezerro;1763.3999999999999;
116-14-3799;Andrea Provis;Ginnie Farmloe;Mikkel Birdfield;Angus;12;Macho;2;imagem_animal2.jpg;2023-08-31;14;Garrote;3526.7999999999997;
643-54-5230;Jenifer Towey;Kyle Moden;Pascale Fyers;Guzera;15;Femea;0;imagem_animal2.jpg;2023-09-30;13;Garrote;4408.5;0.0
355-67-4680;Vanya Joskowicz;Read Gregoretti;Boy Ales;Angus;40;Femea;0;imagem_animal1.png;2020-01-11;57;Boi;11756.0;1.0
441-80-7472;Hendrick McPhelimy;Paola Codling;Nata Hammant;Angus;23;Femea;0;imagem_animal2.jpg;2022-08-19;26;Novilho;6759.7;1.0
426-70-1629;Emily Beceril;Antons Peel;Margot Prew;Nelore;21;Macho;1;imagem_animal1.png;2022-08-17;26;Novilho;6171.9;
141-53-6301;Lynnea Caze;Nikkie Bath;Chadd O'Fogerty;Holandes;42;Macho;3;imagem_animal2.jpg;2021-06-14;40;Boi;12343.8;
698-10-6029;Ive Park;Niki Mancell;Myrtie Elcome;Nelore;22;Femea;2;imagem_animal2.jpg;2021-10-25;36;Novilho;6465.799999999999;1.0
748-28-8226;Jerry Milroy;Kelcey Bladge;Gavin Roscow;Angus;38;Macho;2;imagem_animal2.jpg;2021-01-30;45;Boi;11168.199999999999;
371-09-1264;Webster Archell;Gayelord Darbon;Merlina Treleaven;Holandes;40;Femea;1;imagem_animal2.jpg;2020-05-16;53;Boi;11756.0;0.0
334-20-3403;Quill Buckingham;Meggie Sallis;Maison Hodgen;Nelore;26;Macho;1;imagem_animal1.png;2021-12-16;34;Novilho;7641.4;
358-10-2680;Vikky Collin;Yettie Marnes;Marjie Draper;Nelore;5;Macho;1;imagem_animal2.jpg;2024-08-06;2;Bezerro;1469.5;
412-60-9172;Alvina Persian;Norby Enefer;Ruthy Speake;Nelore;11;Femea;0;imagem_animal2.jpg;2023-09-09;13;Garrote;3232.8999999999996;0.0
503-24-2261;Tamma Russell;Marion Dauber;Manfred Frammingham;Guzera;8;Femea;1;imagem_animal2.jpg;2024-08-30;2;Bezerro;2351.2;
407-94-7358;Ursola Fishleigh;Westbrooke Newtown;Korry Fruser;Holandes;10;Macho;0;imagem_animal2.jpg;2023-07-06;15;Garrote;2939.0;
634-12-3734;Karlan Sansam;Denice Seggie;Nicoline Gecke;Guzera;44;Femea;3;imagem_animal2.jpg;2021-04-09;42;Boi;12931.599999999999;0.0
211-07-4313;Jard Townes;Gladi Huckster;Benito Gosselin;Angus;25;Macho;1;imagem_animal2.jpg;2022-02-21;32;Novilho;7347.499999999999;
482-89-9913;Eugene Prando;Enoch Gillino;Shantee Troutbeck;Guzera;29;Femea;2;imagem_animal1.png;2022-03-21;31;Novilho;8523.099999999999;1.0
296-37-8565;Marijn Tailby;Minette Hammell;Shela Vogeler;Holandes;35;Macho;3;imagem_animal2.jpg;2021-08-30;38;Boi;10286.5;
