data;valor-rs;valor-usd
28/01/2005;58,3;22,02
31/01/2005;58,3;22,33
01/02/2005;58,27;22,33
02/02/2005;58,15;22,24
03/02/2005;58,08;22,31
04/02/2005;58,03;22,2
09/02/2005;58,04;22,28
10/02/2005;58,04;22,16
11/02/2005;58,07;22,3
14/02/2005;58,09;22,52
15/02/2005;58,14;22,49
16/02/2005;58,17;22,54
17/02/2005;58,24;22,72
18/02/2005;58,25;22,63
21/02/2005;58,38;22,65
22/02/2005;58,4;22,47
23/02/2005;58,47;22,54
24/02/2005;58,45;22,21
25/02/2005;58,43;22,32
28/02/2005;58,37;22,54
01/03/2005;58,13;22,2
02/03/2005;57,82;21,88
03/03/2005;57,73;21,53
04/03/2005;57,71;21,73
07/03/2005;57,71;21,54
08/03/2005;57,67;21,41
09/03/2005;57,61;21,3
10/03/2005;57,56;21,21
11/03/2005;57,48;21,13
14/03/2005;57,35;20,83
15/03/2005;57,33;20,73
16/03/2005;57,24;20,71
17/03/2005;57,14;21,02
18/03/2005;57,07;21,01
21/03/2005;56,98;20,89
22/03/2005;56,63;20,99
23/03/2005;56,6;20,58
24/03/2005;56,55;20,64
28/03/2005;56,43;20,73
29/03/2005;56,44;20,92
30/03/2005;56,41;21,08
31/03/2005;56,42;21,15
01/04/2005;56,41;21,21
04/04/2005;56,46;21,38
05/04/2005;56,55;21,54
06/04/2005;56,51;21,73
07/04/2005;56,48;21,76
08/04/2005;56,46;21,83
11/04/2005;56,32;21,78
12/04/2005;56,18;21,83
13/04/2005;55,67;21,72
14/04/2005;55,28;21,45
15/04/2005;55,27;21,1
18/04/2005;55,15;21,15
19/04/2005;54,72;21,25
20/04/2005;54,58;21,3
22/04/2005;54,5;21,48
25/04/2005;54,34;21,54
26/04/2005;54,31;21,42
27/04/2005;54,23;21,55
28/04/2005;54,23;21,24
29/04/2005;54,25;21,45
02/05/2005;54,26;21,61
03/05/2005;54,27;21,77
04/05/2005;54,28;21,99
05/05/2005;54,3;22,03
06/05/2005;54,29;22,05
09/05/2005;54,3;22,17
10/05/2005;54,33;21,96
11/05/2005;54,36;22,13
12/05/2005;54,44;22,06
13/05/2005;54,46;22,02
16/05/2005;54,5;22
17/05/2005;54,52;21,97
18/05/2005;54,48;22,15
19/05/2005;54,4;22,22
20/05/2005;54,3;22,24
23/05/2005;54,01;22,25
24/05/2005;53,91;22,19
25/05/2005;53,87;22,35
27/05/2005;53,88;22,6
30/05/2005;53,85;22,71
31/05/2005;53,85;22,35
01/06/2005;53,85;22,04
02/06/2005;53,88;22,32
03/06/2005;53,9;22,21
06/06/2005;53,9;22
07/06/2005;53,89;21,88
08/06/2005;53,89;21,89
09/06/2005;53,91;21,58
10/06/2005;53,93;21,81
13/06/2005;53,94;22,02
14/06/2005;53,95;22,16
15/06/2005;53,93;22,15
16/06/2005;53,92;22,41
17/06/2005;53,87;22,56
20/06/2005;53,83;22,48
21/06/2005;53,73;22,64
22/06/2005;53,65;22,52
23/06/2005;53,62;22,35
24/06/2005;53,57;22,51
27/06/2005;53,56;22,55
28/06/2005;53,51;22,61
29/06/2005;53,48;22,71
30/06/2005;53,45;22,9
01/07/2005;53,42;22,66
04/07/2005;53,34;22,54
05/07/2005;53,28;22,42
06/07/2005;53,21;22,21
07/07/2005;53,1;22,34
08/07/2005;53,03;22,33
11/07/2005;52,85;22,57
12/07/2005;52,78;22,53
13/07/2005;52,65;22,36
14/07/2005;52,59;22,5
15/07/2005;52,55;22,47
18/07/2005;52,54;22,47
19/07/2005;52,46;22,4
20/07/2005;52,35;22,32
21/07/2005;52,17;22,13
22/07/2005;52,15;21,75
25/07/2005;52,06;21,14
26/07/2005;52,04;21,23
27/07/2005;52,04;21,33
28/07/2005;52,05;21,62
29/07/2005;52,06;21,87
01/08/2005;52,1;22,01
02/08/2005;52,16;22,27
03/08/2005;52,25;22,61
04/08/2005;52,2;22,66
05/08/2005;52,16;22,58
08/08/2005;52,13;22,38
09/08/2005;52,01;22,66
10/08/2005;52;22,82
11/08/2005;51,91;22,13
12/08/2005;51,9;21,86
15/08/2005;51,88;22,27
16/08/2005;51,78;21,97
17/08/2005;51,6;21,92
18/08/2005;51,19;21,5
19/08/2005;50,9;20,77
22/08/2005;50,82;21,31
23/08/2005;50,71;21,04
24/08/2005;50,57;20,74
25/08/2005;50,29;20,97
26/08/2005;50,18;20,88
29/08/2005;49,86;20,91
30/08/2005;49,76;20,87
31/08/2005;49,43;20,96
01/09/2005;49,36;20,9
02/09/2005;49,35;21,17
05/09/2005;49,31;21,09
06/09/2005;49,29;21,2
08/09/2005;49,23;21,21
09/09/2005;49,09;21,25
12/09/2005;49,07;21,13
13/09/2005;49,1;21,09
14/09/2005;49,15;21,11
15/09/2005;49,26;21,46
16/09/2005;49,42;21,5
19/09/2005;49,48;21,55
20/09/2005;49,61;21,57
21/09/2005;49,77;21,88
22/09/2005;50,15;22,03
23/09/2005;50,53;22,3
26/09/2005;50,85;22,59
27/09/2005;51,26;22,69
28/09/2005;51,86;23,2
29/09/2005;52,44;23,69
30/09/2005;52,94;23,74
03/10/2005;53,78;24,12
04/10/2005;54,66;24,17
05/10/2005;55,47;24,46
06/10/2005;56,4;24,61
07/10/2005;57,58;25,59
10/10/2005;58,4;26,08
11/10/2005;58,43;26,15
13/10/2005;57,84;25,63
14/10/2005;56,91;25,34
17/10/2005;56,42;25,22
18/10/2005;56,27;25,11
19/10/2005;56,18;24,97
20/10/2005;55,68;24,75
21/10/2005;55,42;24,46
24/10/2005;53,48;23,65
25/10/2005;52,55;23,22
26/10/2005;52,4;22,99
27/10/2005;53,31;23,27
28/10/2005;53,97;23,84
31/10/2005;54,32;24,12
01/11/2005;54,45;24,24
03/11/2005;55,08;24,8
04/11/2005;55,72;25,18
07/11/2005;56,41;25,61
08/11/2005;57,06;26
09/11/2005;57,93;26,58
10/11/2005;58,26;26,86
11/11/2005;58,31;26,96
14/11/2005;58,03;26,26
16/11/2005;57,82;26,23
17/11/2005;57,33;26,18
18/11/2005;56,53;25,36
21/11/2005;55,75;25,08
22/11/2005;55,65;24,77
23/11/2005;55,03;24,56
24/11/2005;54,85;24,45
25/11/2005;54,45;24,37
28/11/2005;54,12;24,57
29/11/2005;53,89;24,62
30/11/2005;53,6;24,3
01/12/2005;53,58;24,12
02/12/2005;53,59;24,26
05/12/2005;53,54;24,38
06/12/2005;52,81;24,26
07/12/2005;52,41;23,88
08/12/2005;51,89;23,33
09/12/2005;50,92;22,6
12/12/2005;50,81;22,48
13/12/2005;50,61;22,34
14/12/2005;50,59;22,18
15/12/2005;50,5;21,96
16/12/2005;50,6;21,65
19/12/2005;50,95;21,39
20/12/2005;51,02;21,75
21/12/2005;51,4;22,28
22/12/2005;51,58;22,14
23/12/2005;51,8;22,35
26/12/2005;51,92;22,22
27/12/2005;51,99;22,24
28/12/2005;51,99;22,17
29/12/2005;51,97;22,35
02/01/2006;51,4;21,97
03/01/2006;51,4;22,05
04/01/2006;51,3;22,4
05/01/2006;51,26;22,4
06/01/2006;50,82;22,27
09/01/2006;50,37;22,39
10/01/2006;50,03;22,11
11/01/2006;49,83;21,82
12/01/2006;49,72;21,95
13/01/2006;49,67;21,82
16/01/2006;49,53;21,78
17/01/2006;49,46;21,4
18/01/2006;49,03;21,11
19/01/2006;48,68;20,91
20/01/2006;48,61;21,34
23/01/2006;48,41;21,44
24/01/2006;48,43;21,58
25/01/2006;48,45;21,56
26/01/2006;48,58;21,77
27/01/2006;48,84;22,04
30/01/2006;48,89;22,06
31/01/2006;49,41;22,31
01/02/2006;49,79;22,39
02/02/2006;50,15;22,53
03/02/2006;50,44;22,84
06/02/2006;50,87;23,28
07/02/2006;51,3;23,46
08/02/2006;51,21;23,43
09/02/2006;50,94;23,47
10/02/2006;50,84;23,47
13/02/2006;50,85;23,62
14/02/2006;50,77;23,75
15/02/2006;50,41;23,59
16/02/2006;50,56;23,89
17/02/2006;50,52;23,78
20/02/2006;50,29;23,76
21/02/2006;50,25;23,31
22/02/2006;50,12;23,41
23/02/2006;50,13;23,4
24/02/2006;50,13;23,42
01/03/2006;50,16;23,71
02/03/2006;50,12;23,73
03/03/2006;50,13;23,73
06/03/2006;50,1;23,39
07/03/2006;50,1;23,1
08/03/2006;50,14;22,94
09/03/2006;50,15;23,21
10/03/2006;50,15;23,44
13/03/2006;50,13;23,49
14/03/2006;49,92;23,48
15/03/2006;49,79;23,47
16/03/2006;49,6;23,51
17/03/2006;49,56;23,31
20/03/2006;49,57;23,07
21/03/2006;49,49;22,76
22/03/2006;49,23;22,87
23/03/2006;49;22,66
24/03/2006;48,94;22,72
27/03/2006;48,81;22,49
28/03/2006;48,84;22,11
29/03/2006;48,87;22,07
30/03/2006;48,94;22,36
31/03/2006;48,96;22,62
03/04/2006;49,49;23,14
04/04/2006;49,54;23,2
05/04/2006;49,6;23,24
06/04/2006;49,87;23,41
07/04/2006;50;23,26
10/04/2006;50,24;23,29
11/04/2006;50,27;23,49
12/04/2006;50,44;23,65
13/04/2006;50,7;23,72
17/04/2006;50,82;23,79
18/04/2006;50,91;24,05
19/04/2006;50,82;24,04
20/04/2006;50,75;23,93
24/04/2006;50,66;23,97
25/04/2006;50,4;23,7
26/04/2006;50,16;23,68
27/04/2006;50;23,75
28/04/2006;49,97;23,94
02/05/2006;49,8;24,18
03/05/2006;49,72;23,96
04/05/2006;49,58;23,94
05/05/2006;49,53;24,1
08/05/2006;49,38;23,86
09/05/2006;49,22;23,88
10/05/2006;49,15;23,86
11/05/2006;49,07;23,36
12/05/2006;48,91;22,81
15/05/2006;48,88;22,36
16/05/2006;48,81;22,85
17/05/2006;48,44;21,98
18/05/2006;48,36;22,23
19/05/2006;48,37;21,9
22/05/2006;48,32;21,11
23/05/2006;48,26;21,05
24/05/2006;48,25;20,11
25/05/2006;48,26;21,04
26/05/2006;48,4;21,61
29/05/2006;48,53;21,33
30/05/2006;48,7;21,08
31/05/2006;48,77;20,99
01/06/2006;48,9;21,7
02/06/2006;49,03;21,53
05/06/2006;49,1;21,81
06/06/2006;49,07;21,74
07/06/2006;49;21,87
08/06/2006;48,82;21,49
09/06/2006;48,75;21,56
12/06/2006;48,74;21,29
13/06/2006;48,75;21,17
14/06/2006;48,75;21,36
16/06/2006;48,77;21,72
19/06/2006;48,8;21,66
20/06/2006;48,78;21,72
21/06/2006;48,78;21,86
22/06/2006;48,77;21,73
23/06/2006;48,77;21,87
26/06/2006;48,75;21,85
27/06/2006;48,76;21,79
28/06/2006;48,77;21,97
29/06/2006;48,77;22,44
30/06/2006;48,78;22,53
03/07/2006;48,77;22,37
04/07/2006;48,77;22,49
05/07/2006;48,86;22,21
06/07/2006;48,85;22,46
07/07/2006;48,89;22,41
10/07/2006;49,08;22,52
11/07/2006;49,12;22,48
12/07/2006;49,19;22,36
13/07/2006;49,3;22,21
14/07/2006;49,63;22,43
17/07/2006;50,01;22,68
18/07/2006;50,28;22,93
19/07/2006;50,49;23,19
20/07/2006;50,57;23,06
21/07/2006;51,25;23,31
24/07/2006;51,33;23,42
25/07/2006;51,61;23,43
26/07/2006;51,88;23,69
27/07/2006;52,87;24,13
28/07/2006;53,63;24,67
31/07/2006;54,22;24,92
01/08/2006;55,12;25,16
02/08/2006;55,17;25,3
03/08/2006;55,28;25,39
04/08/2006;56,05;25,66
07/08/2006;56,2;25,72
08/08/2006;56,25;25,83
09/08/2006;56,06;25,86
10/08/2006;56,06;25,96
11/08/2006;56,11;25,92
14/08/2006;56,06;25,93
15/08/2006;56,02;26,16
16/08/2006;55,9;26,15
17/08/2006;55,75;26,04
18/08/2006;55,66;25,92
21/08/2006;55,66;26,11
22/08/2006;55,65;26,03
23/08/2006;55,67;25,87
24/08/2006;55,71;25,86
25/08/2006;55,84;25,89
28/08/2006;55,96;26,15
29/08/2006;56,23;26,3
30/08/2006;56,48;26,42
31/08/2006;56,74;26,45
01/09/2006;56,74;26,53
04/09/2006;56,74;26,71
05/09/2006;56,79;26,64
06/09/2006;56,85;26,42
08/09/2006;56,94;26,37
11/09/2006;57,3;26,33
12/09/2006;58,23;26,86
13/09/2006;58,66;27,18
14/09/2006;58,74;27,15
15/09/2006;59,14;27,48
18/09/2006;59,3;27,62
19/09/2006;59,39;27,46
20/09/2006;59,72;27,43
21/09/2006;60,29;27,29
22/09/2006;60,46;27,4
25/09/2006;60,59;27,3
26/09/2006;60,73;27,69
27/09/2006;60,95;27,87
28/09/2006;61,13;28,14
29/09/2006;61,6;28,37
02/10/2006;61,81;28,64
03/10/2006;62,41;28,71
04/10/2006;62,88;29,08
05/10/2006;63,01;29,19
06/10/2006;63,01;29,13
09/10/2006;63,03;29,24
10/10/2006;63,05;29,29
11/10/2006;63,06;29,22
13/10/2006;63,1;29,53
16/10/2006;63,15;29,65
17/10/2006;63,07;29,58
18/10/2006;62,19;29,09
19/10/2006;61,9;28,91
20/10/2006;61,54;28,74
23/10/2006;60,49;28,29
24/10/2006;59,66;27,75
25/10/2006;59,49;27,72
26/10/2006;59,35;27,76
27/10/2006;59,24;27,76
30/10/2006;58,88;27,39
31/10/2006;58,3;27,21
01/11/2006;57,79;26,95
03/11/2006;57,69;26,96
06/11/2006;56,95;26,65
07/11/2006;56,6;26,47
08/11/2006;56,45;26,32
09/11/2006;55,99;26,15
10/11/2006;55,78;25,92
13/11/2006;55,6;25,64
14/11/2006;55,56;25,85
16/11/2006;55,29;25,67
17/11/2006;55,26;25,58
20/11/2006;55,13;25,51
21/11/2006;55,06;25,45
22/11/2006;54,91;25,35
23/11/2006;53,7;24,77
24/11/2006;53,28;24,55
27/11/2006;52,6;24,01
28/11/2006;52,35;23,93
29/11/2006;52,49;24,2
30/11/2006;52,59;24,3
01/12/2006;52,87;24,39
04/12/2006;53,41;24,68
05/12/2006;53,94;25,07
06/12/2006;54,33;25,32
07/12/2006;54,83;25,58
08/12/2006;54,95;25,68
11/12/2006;54,97;25,71
12/12/2006;54,31;25,24
13/12/2006;54;25,16
14/12/2006;53,8;25,04
15/12/2006;53,36;24,85
18/12/2006;52,91;24,62
19/12/2006;52,67;24,36
20/12/2006;52,52;24,34
21/12/2006;52,52;24,35
22/12/2006;52,59;24,49
26/12/2006;52,69;24,58
27/12/2006;52,71;24,56
28/12/2006;52,79;24,72
02/01/2007;53,03;24,89
03/01/2007;53,09;24,81
04/01/2007;53,15;24,79
05/01/2007;53,24;24,74
08/01/2007;53,28;24,77
09/01/2007;53,33;24,8
10/01/2007;53,31;24,81
11/01/2007;53,39;24,89
12/01/2007;53,41;24,95
15/01/2007;53,56;25,01
16/01/2007;53,58;25,04
17/01/2007;53,62;25,13
18/01/2007;53,72;25,16
19/01/2007;53,75;25,22
22/01/2007;53,77;25,17
23/01/2007;53,79;25,22
24/01/2007;53,8;25,27
25/01/2007;53,83;25,22
26/01/2007;53,87;25,19
29/01/2007;53,96;25,28
30/01/2007;53,97;25,33
31/01/2007;54,04;25,44
01/02/2007;54,13;25,75
02/02/2007;54,18;25,74
05/02/2007;54,32;25,94
06/02/2007;54,74;26,24
07/02/2007;54,84;26,19
08/02/2007;54,87;26,22
09/02/2007;54,92;26,05
12/02/2007;55,04;26,03
13/02/2007;55,15;26,16
14/02/2007;55,17;26,37
15/02/2007;55,23;26,39
16/02/2007;55,31;26,42
21/02/2007;55,34;26,64
22/02/2007;55,63;26,72
23/02/2007;55,7;26,66
26/02/2007;55,87;26,81
27/02/2007;55,97;26,4
28/02/2007;56,03;26,41
01/03/2007;56,04;26,45
02/03/2007;56,2;26,36
05/03/2007;56,23;26,34
06/03/2007;56,32;26,6
07/03/2007;56,35;26,67
08/03/2007;56,4;26,77
09/03/2007;56,4;26,87
12/03/2007;56,44;27,03
13/03/2007;56,37;26,79
14/03/2007;56,23;26,82
15/03/2007;55,99;26,79
16/03/2007;55,73;26,63
19/03/2007;55,46;26,68
20/03/2007;55,38;26,66
21/03/2007;55,37;26,88
22/03/2007;55,37;26,86
23/03/2007;55,39;26,86
26/03/2007;55,43;26,91
27/03/2007;55,67;26,98
28/03/2007;55,78;26,96
29/03/2007;55,86;27,33
30/03/2007;55,96;27,15
02/04/2007;55,99;27,34
03/04/2007;55,98;27,48
04/04/2007;56,08;27,57
05/04/2007;56,08;27,6
09/04/2007;56,14;27,73
10/04/2007;56,19;27,71
11/04/2007;56,28;27,61
12/04/2007;56,28;27,67
13/04/2007;56,27;27,84
16/04/2007;56,3;27,64
17/04/2007;56,16;27,59
18/04/2007;56,01;27,55
19/04/2007;55,61;27,41
20/04/2007;55,5;27,38
23/04/2007;55,47;27,24
24/04/2007;55,27;27,16
25/04/2007;55,17;27,3
26/04/2007;55,17;27,22
27/04/2007;55,18;27,15
30/04/2007;55,21;27,12
02/05/2007;55,35;27,34
03/05/2007;55,46;27,36
04/05/2007;55,53;27,29
07/05/2007;55,57;27,49
08/05/2007;55,59;27,49
09/05/2007;55,58;27,53
10/05/2007;55,58;27,47
11/05/2007;55,56;27,53
14/05/2007;55,55;27,65
15/05/2007;55,55;28,03
16/05/2007;55,65;28,49
17/05/2007;55,71;28,54
18/05/2007;55,68;28,39
21/05/2007;55,7;28,73
22/05/2007;55,63;28,62
23/05/2007;55,6;28,5
24/05/2007;55,5;28,17
25/05/2007;55,48;28,42
28/05/2007;55,45;28,54
29/05/2007;55,46;28,44
30/05/2007;55,44;28,55
31/05/2007;55,46;28,79
01/06/2007;55,54;29,16
04/06/2007;55,63;28,86
05/06/2007;55,84;28,71
06/06/2007;56,03;28,7
08/06/2007;56,09;28,62
11/06/2007;56,18;28,95
12/06/2007;56,62;29,1
13/06/2007;56,9;29,26
14/06/2007;57,03;29,59
15/06/2007;57,14;29,87
18/06/2007;57,22;30,02
19/06/2007;57,39;30,13
20/06/2007;57,57;29,84
21/06/2007;57,71;30,1
22/06/2007;57,92;29,81
25/06/2007;58,28;29,87
26/06/2007;58,73;30,07
27/06/2007;59,51;30,63
28/06/2007;60,28;31,36
29/06/2007;60,46;31,33
02/07/2007;60,59;31,64
03/07/2007;60,6;31,71
04/07/2007;60,77;31,82
05/07/2007;60,81;31,77
06/07/2007;60,82;31,96
10/07/2007;60,87;32,16
11/07/2007;60,87;32,17
12/07/2007;61,1;32,61
13/07/2007;61,25;32,89
16/07/2007;61,25;32,74
17/07/2007;61,35;32,98
18/07/2007;61,47;33,05
19/07/2007;61,62;33,24
20/07/2007;61,66;33,22
23/07/2007;61,66;33,47
24/07/2007;61,8;33,21
25/07/2007;62,02;33,22
26/07/2007;62,39;32,36
27/07/2007;62,55;33,03
30/07/2007;62,73;33,46
31/07/2007;62,94;33,44
01/08/2007;63,31;33,46
02/08/2007;63,44;33,83
03/08/2007;63,74;33,55
06/08/2007;63,92;33,54
07/08/2007;64,34;33,74
08/08/2007;64,55;34,22
09/08/2007;64,78;33,64
10/08/2007;64,82;33,21
13/08/2007;64,85;33,38
14/08/2007;64,93;32,71
15/08/2007;64,93;31,97
16/08/2007;64,85;31
17/08/2007;64,75;31,98
20/08/2007;64,74;31,91
21/08/2007;64,62;31,77
22/08/2007;64,56;32,1
23/08/2007;64,55;32,47
24/08/2007;64,47;33,2
27/08/2007;64,47;33,04
28/08/2007;64,27;32,08
29/08/2007;63,97;32,54
30/08/2007;63,74;32,29
31/08/2007;63,5;32,35
03/09/2007;63,32;32,4
04/09/2007;63,14;32,4
05/09/2007;63,11;32,05
06/09/2007;62,83;32,29
10/09/2007;62,66;32,2
11/09/2007;62,2;32,31
12/09/2007;61,77;32,36
13/09/2007;61,55;32,33
14/09/2007;61,42;32,31
17/09/2007;60,77;31,65
18/09/2007;60,07;32
19/09/2007;60;32,1
20/09/2007;60;31,88
21/09/2007;60,02;32,13
24/09/2007;60,28;32,22
25/09/2007;60,37;32,46
26/09/2007;60,75;32,89
27/09/2007;61,17;33,19
28/09/2007;61,26;33,4
01/10/2007;61,44;33,94
02/10/2007;61,84;33,89
03/10/2007;62,44;33,95
04/10/2007;62,62;34,31
05/10/2007;62,97;34,91
08/10/2007;63,06;34,69
09/10/2007;63,05;34,97
10/10/2007;63,07;34,94
11/10/2007;63,09;34,93
15/10/2007;63,11;34,77
16/10/2007;63,26;34,85
17/10/2007;63,41;34,82
18/10/2007;63,89;35,77
19/10/2007;63,94;35,41
22/10/2007;63,94;35,17
23/10/2007;64,33;35,78
24/10/2007;64,75;35,81
25/10/2007;65,15;36,32
26/10/2007;65,59;37,08
29/10/2007;66,05;37,59
30/10/2007;66,32;37,86
31/10/2007;66,73;38,44
01/11/2007;67,15;38,41
05/11/2007;67,73;38,73
06/11/2007;68,34;39,37
07/11/2007;69,22;39,78
08/11/2007;69,59;39,88
09/11/2007;70,26;40,24
12/11/2007;70,87;39,88
13/11/2007;71,22;40,31
14/11/2007;71,8;41,41
16/11/2007;72,39;41,44
19/11/2007;72,7;41,14
20/11/2007;72,98;41,42
21/11/2007;73,57;41,43
22/11/2007;74,61;41,92
23/11/2007;75,48;41,84
26/11/2007;75,76;41,54
27/11/2007;76,44;41,63
28/11/2007;76,82;42,82
29/11/2007;76,89;42,86
30/11/2007;76,96;42,92
03/12/2007;77,04;42,94
04/12/2007;77,21;42,68
05/12/2007;77,29;43,01
06/12/2007;77,28;43,51
07/12/2007;76,82;43,67
10/12/2007;76,72;43,44
11/12/2007;75,59;42,99
12/12/2007;74,77;42,17
13/12/2007;73,73;41,35
14/12/2007;73,28;40,78
17/12/2007;73,26;40,41
18/12/2007;72,77;40,12
19/12/2007;72,12;40,05
20/12/2007;71,56;39,65
21/12/2007;71,46;39,83
26/12/2007;71,48;40,34
27/12/2007;71,73;40,73
28/12/2007;71,74;40,42
02/01/2008;71,74;40,49
03/01/2008;72,5;41,38
04/01/2008;72,94;41,56
07/01/2008;73,36;41,59
08/01/2008;74,13;42,1
09/01/2008;74,37;42,06
10/01/2008;74,58;42,45
11/01/2008;74,8;42,81
14/01/2008;74,99;43,25
15/01/2008;75,27;42,96
16/01/2008;75,32;42,48
17/01/2008;75,39;42,19
18/01/2008;75,43;42,26
21/01/2008;75,46;41,23
22/01/2008;75,46;42,11
23/01/2008;75,43;41,33
24/01/2008;75,36;42,24
25/01/2008;75,24;42,11
28/01/2008;75,2;42,15
29/01/2008;75,14;42,19
30/01/2008;74,82;42,03
31/01/2008;74,4;42,3
01/02/2008;73,72;42,22
06/02/2008;73,73;42,06
07/02/2008;73,85;42,01
08/02/2008;74,1;41,89
11/02/2008;74,42;42,36
12/02/2008;74,7;42,69
13/02/2008;74,78;42,9
14/02/2008;74,94;42,82
15/02/2008;75,14;42,84
18/02/2008;75,17;43,3
19/02/2008;75,24;43,42
20/02/2008;75,23;43,64
21/02/2008;75,22;43,96
22/02/2008;75,22;44,04
25/02/2008;75,24;44,1
26/02/2008;75,24;44,68
27/02/2008;75,34;45,09
28/02/2008;75,4;45,18
29/02/2008;75,48;44,64
03/03/2008;75,58;45,23
04/03/2008;76;45,08
05/03/2008;76,02;45,47
06/03/2008;76,04;45,26
07/03/2008;76,04;45,15
10/03/2008;76,06;44,58
11/03/2008;76,06;45,14
12/03/2008;76,1;45,46
13/03/2008;76,12;44,96
14/03/2008;76,11;44,41
17/03/2008;76,14;44,19
18/03/2008;76,14;45,1
19/03/2008;76,16;44,25
20/03/2008;76,19;43,99
24/03/2008;76,26;43,65
25/03/2008;76,36;44,09
26/03/2008;76,42;44,3
27/03/2008;76,52;44,05
28/03/2008;76,68;43,97
31/03/2008;76,85;43,84
01/04/2008;77;44,13
02/04/2008;77,15;44,67
03/04/2008;77,25;44,99
04/04/2008;77,26;45,21
07/04/2008;77,3;45,37
08/04/2008;77,35;45,66
09/04/2008;77,36;45,8
10/04/2008;77,43;45,95
11/04/2008;77,3;45,74
14/04/2008;77,19;45,75
15/04/2008;77,12;45,82
16/04/2008;77,11;46,34
17/04/2008;77,12;46,52
18/04/2008;77,15;46,23
22/04/2008;77,16;46,46
23/04/2008;77,16;46,54
24/04/2008;77,17;46,21
25/04/2008;77,18;46,3
28/04/2008;77,23;45,75
29/04/2008;77,45;45,4
30/04/2008;77,55;46,63
02/05/2008;77,62;47,04
05/05/2008;77,87;47
06/05/2008;78,02;47
07/05/2008;78,32;46,34
08/05/2008;78,52;46,38
09/05/2008;78,52;46,57
12/05/2008;78,71;47,27
13/05/2008;79,1;47,74
14/05/2008;79,41;47,72
15/05/2008;79,8;48,22
16/05/2008;80,59;49,11
19/05/2008;80,87;49,04
20/05/2008;81,19;49,21
21/05/2008;81,56;49,19
23/05/2008;81,79;49,24
26/05/2008;82,28;49,6
27/05/2008;83,12;49,75
28/05/2008;83,73;50,59
29/05/2008;84,52;51,63
30/05/2008;84,77;52,07
02/06/2008;85,11;52,15
03/06/2008;85,8;52,67
04/06/2008;87,13;53,49
05/06/2008;88,35;54,3
06/06/2008;88,54;54,19
09/06/2008;89,33;54,94
10/06/2008;90,09;54,7
11/06/2008;90,61;55,18
12/06/2008;91,42;55,92
13/06/2008;92,02;56,25
16/06/2008;92,69;57,04
17/06/2008;93,58;58,19
18/06/2008;93,83;58,39
19/06/2008;94,17;58,71
20/06/2008;94,25;58,69
23/06/2008;94,41;58,53
24/06/2008;94,38;58,91
25/06/2008;94,26;59,24
26/06/2008;94,16;58,74
27/06/2008;94;58,9
30/06/2008;93,95;58,83
01/07/2008;93,97;58,55
02/07/2008;94,12;58,72
03/07/2008;94,13;58,43
04/07/2008;94,24;58,6
07/07/2008;94,26;58,88
08/07/2008;94,32;58,45
10/07/2008;94,24;58,54
11/07/2008;94,17;58,82
14/07/2008;93,88;58,89
15/07/2008;93,54;58,91
16/07/2008;92,82;58,12
17/07/2008;91,79;57,4
18/07/2008;91,11;57,34
21/07/2008;90,77;57,48
22/07/2008;90,47;57,26
23/07/2008;90,47;57,11
24/07/2008;90,53;57,33
25/07/2008;91,04;57,87
28/07/2008;91,91;58,35
29/07/2008;92,87;59,19
30/07/2008;93,21;59,67
31/07/2008;93,57;59,9
01/08/2008;93,69;59,98
04/08/2008;93,72;59,96
05/08/2008;93,75;59,52
06/08/2008;93,04;59
07/08/2008;92,57;58,18
08/08/2008;91,98;57,2
11/08/2008;91,71;56,75
12/08/2008;90,92;55,98
13/08/2008;90,84;56,25
14/08/2008;90,84;55,83
15/08/2008;91,25;55,71
18/08/2008;91,71;55,95
19/08/2008;92,22;56,68
20/08/2008;92,24;56,97
21/08/2008;92,67;57,56
22/08/2008;92,64;56,9
25/08/2008;92,32;56,53
26/08/2008;92,2;56,53
27/08/2008;91,62;56,49
28/08/2008;90,7;55,58
29/08/2008;90,36;55,33
01/09/2008;89,76;54,5
02/09/2008;89,63;53,9
03/09/2008;89,58;53,38
04/09/2008;89,52;52,08
05/09/2008;89,29;52,01
08/09/2008;89,02;51,28
09/09/2008;88,78;50,1
10/09/2008;88,51;49,59
11/09/2008;88,46;48,74
12/09/2008;88,14;49,49
15/09/2008;87,84;48,42
16/09/2008;87,52;48,09
17/09/2008;87,45;46,82
18/09/2008;87,42;45,3
19/09/2008;87,54;47,83
22/09/2008;87,71;48,92
23/09/2008;88,15;48,17
24/09/2008;88,76;47,98
25/09/2008;89,69;49,26
26/09/2008;90,04;48,59
29/09/2008;90,36;45,94
30/09/2008;90,81;47,69
01/10/2008;90,86;47,37
02/10/2008;91,01;45,03
03/10/2008;91,15;44,59
06/10/2008;91,17;41,44
07/10/2008;91,33;39,5
08/10/2008;91,57;40,16
09/10/2008;91,59;41,86
10/10/2008;91,64;39,6
13/10/2008;91,68;42,84
14/10/2008;91,77;43,66
15/10/2008;91,79;42,4
16/10/2008;91,81;42,4
17/10/2008;91,81;43,41
20/10/2008;91,84;43,38
21/10/2008;91,76;41,04
22/10/2008;91,46;38,43
23/10/2008;90,82;39,32
24/10/2008;90,58;38,92
27/10/2008;89,92;40,07
28/10/2008;88,75;40,6
